u,v,mag,electrons
95.10709068817064,256.80234696627963,6.38,1355.0135501355014
120.30696299420177,254.29873971876637,6.61,1314.060446780552
88.99597382427066,256.53804621012813,10.03,906.6183136899366
159.3478662288856,250.82605784746164,7.83,1132.5028312570782
62.75424745754884,257.3095906920421,8.48,1054.8523206751054
0.7886207967884502,261.1217240139073,12.61,734.7538574577517
71.48713656409706,256.2115851987133,8.64,1037.344398340249
80.0481732610962,255.48396391679995,8.66,1035.1966873706003
41.75181681902643,257.3288874369911,7.89,1124.859392575928
217.94119919154298,245.79774132387027,8.18,1089.3246187363834
82.10075666873269,253.46201410892039,9.14,986.1932938856015
36.322546593731204,255.81221297008017,7.67,1153.4025374855826
226.83255788289952,245.12416580214406,8.03,1107.419712070875
45.574027612661325,254.9854235001256,8.75,1025.6410256410256
81.4936803774672,252.86196980791547,10.8,847.457627118644
27.808495816086122,255.7476629867317,8.86,1014.1987829614606
61.36414952192797,253.10520294428332,9.65,938.9671361502348
26.058879954690667,253.46336611675125,9.94,914.0767824497258
14.507004090767737,253.10011250415312,9.34,967.1179883945841
8.186518480027871,252.34849560309726,8.02,1108.6474501108648
166.40183519451827,245.88091675618924,8.57,1044.932079414838
44.17749240327652,248.68077373994322,9.33,968.054211035818
241.3306793584722,242.16427974215742,8.28,1077.5862068965519
134.981895552218,244.74476344222842,9.37,964.3201542912248
179.18339316751437,243.42314452981785,8.33,1071.8113612004288
131.04447348978326,244.21809767838795,9.03,997.0089730807578
138.3376868943606,243.9576787731643,8.92,1008.0645161290323
102.49562436910358,244.4858354647809,9.31,969.9321047526672
44.51186118462084,244.86479560854204,8.59,1042.752867570386
265.8442061411396,240.94532471361185,9.17,983.284169124877
95.62712441965934,242.71434873846073,11.86,777.6049766718507
120.05038845161175,242.3833334110028,7.45,1183.431952662722
74.74498475966246,242.7440757593109,10.09,901.7132551848513
8.42355030078943,242.9648937247064,8.81,1019.367991845056
169.5801142761661,241.4223247711086,9.26,974.6588693957116
136.49406979538733,241.62288460463978,9.35,966.1835748792271
163.27480342042674,241.34683684806254,8.74,1026.694045174538
122.98669105327997,241.63377188993894,8.18,1089.3246187363834
64.15863143558389,241.70664151995848,10.61,861.3264427217916
62.3515205712327,241.58599403996465,6.73,1293.6610608020699
37.43664854403801,241.43538628592168,8.91,1009.0817356205853
70.98178178211222,240.403991201807,4.88,1700.6802721088436
22.76832008033591,240.38108748774152,11.15,823.0452674897119
100.71135898756708,240.18791558801468,7.72,1146.7889908256882
257.3112973030697,240.0138836493913,9.45,956.9377990430622
70.35288717605061,239.9056642122993,6.58,1319.2612137203166
257.29558019886554,239.95061595423334,8.07,1102.5358324145534
127.71232984177291,239.7365098753067,6.21,1386.9625520110958
89.75492000928668,238.7235500793769,8.45,1058.2010582010582
163.97234459510892,239.09352058910594,9.42,959.6928982725528
4.4400038673338145,237.58428862124848,9.06,994.0357852882703
228.77766822669238,239.06673963845572,6.05,1418.4397163120568
228.8983235409002,238.98645449511932,9.15,985.2216748768473
59.4773763786572,236.77348592942437,8.85,1015.2284263959391
145.54639547048018,237.44806593503264,7.5,1176.4705882352941
23.759034320212606,234.9850293028102,7.69,1150.747986191024
182.63492405924657,237.4123249177142,10.88,841.7508417508417
227.8501202081693,238.200261938069,6.27,1375.515818431912
7.859244268548764,233.5069121699449,10.52,868.0555555555555
33.769322046581294,234.0321497341059,5.04,1655.6291390728477
157.6144554595097,236.57970098498777,8.35,1069.51871657754
39.12980925448636,233.8802986199346,7.31,1203.369434416366
15.37366375731574,233.31537931368962,7.71,1148.105625717566
42.291533570419176,233.64257428082792,5.78,1474.9262536873157
83.894087653351,233.44691036806168,9.77,928.5051067780873
231.9263764087096,237.4215871432542,8.07,1102.5358324145534
103.52032048334655,233.4786176772256,9.36,965.2509652509654
252.42916228462144,237.93276600638282,9.04,996.0159362549801
76.08006595135186,232.47213168782721,9.39,962.4639076034648
82.36854364012439,232.64207227213157,7.48,1179.245283018868
8.36855832831742,229.34248469004794,5.17,1620.745542949757
68.52106912313525,230.27160407881257,9.08,992.063492063492
83.31364334717111,230.5656608570681,6.85,1273.8853503184714
36.54270202559246,228.63124719109436,9.1,990.0990099009902
53.08483787303828,228.55822513293887,6.87,1270.6480304955528
217.28150916204217,235.2357105846286,8.69,1031.9917440660474
109.3531102318392,230.08756989087027,9.91,916.590284142988
146.18669703244038,231.65001153615904,6.0,1428.5714285714287
189.95664966955874,233.66407117295438,7.38,1193.3174224343677
256.06903116700664,236.85294423359323,8.04,1106.1946902654868
54.29714679937513,226.30110771460014,6.76,1288.659793814433
58.15088729472791,226.04958246038612,5.14,1628.6644951140065
184.21597016681247,232.33322347054056,8.2,1086.9565217391305
5.810201616283791,221.6009172776369,8.61,1040.582726326743
168.06705227119278,230.9577962994327,8.11,1097.6948408342482
23.27146890645264,221.97506585222584,8.68,1033.0578512396694
79.07565861877737,225.32641939472515,6.34,1362.3978201634877
135.3835271530654,228.0022605872811,7.61,1161.4401858304298
216.94688138848622,233.24851173583065,9.53,949.667616334283
272.1409579812216,236.79089328585454,6.27,1375.515818431912
126.70212408060053,226.69880108414873,7.91,1122.334455667789
112.55550756562857,225.3703202649649,7.8,1136.3636363636363
112.62670814314791,225.32237057744436,7.22,1216.5450121654503
245.814098700393,234.5448037596615,6.33,1364.256480218281
59.194045401857636,220.28342627614083,9.1,990.0990099009902
200.94951792691393,230.8587383162522,8.49,1053.740779768177
95.329792067429,221.97371832248973,4.24,1908.3969465648854
287.0640224530765,237.29518837899982,6.63,1310.6159895150722
4.651926156200943,214.02598679365892,5.47,1545.595054095827
40.94996470776215,215.87642028253896,6.85,1273.8853503184714
181.80107055699912,227.8768518039124,7.84,1131.2217194570137
110.60561183817703,221.17049175429133,8.41,1062.6992561105208
111.65141847003267,220.5201982820453,7.65,1156.0693641618498
98.93597837639888,218.96028264238956,7.51,1175.0881316098707
216.2021162870946,230.08243535375732,9.13,987.1668311944718
180.78433461597348,226.4646406920071,8.9,1010.10101010101
166.83813896054744,225.00779780532278,9.0,1000.0
6.7871345542381505,207.96938869301084,9.27,973.7098344693281
183.1613966871612,225.68373026147776,8.18,1089.3246187363834
48.18603130512105,211.3076517620137,8.86,1014.1987829614606
75.50683901989913,214.03003562732806,8.81,1019.367991845056
50.53705917974219,211.1198752317315,6.98,1253.1328320802004
3.039542326448725,205.57145037319944,10.51,868.8097306689835
145.63805465064476,220.91572694148942,10.73,852.5149190110826
24.99383766624686,207.05135901221894,8.41,1062.6992561105208
240.1455143486296,231.02948994407467,6.32,1366.120218579235
43.502071799283385,208.6466229487241,8.27,1078.7486515641856
17.998819977854282,205.30581405707903,7.89,1124.859392575928
32.68088050791715,206.521435193972,8.45,1058.2010582010582
142.17871126640085,219.1673770401585,9.21,979.431929480901
53.8421655502849,208.6919310797319,8.7,1030.9278350515465
11.206557621905404,203.00379704558193,10.56,865.0519031141868
40.91846898977877,206.4647217472772,7.95,1117.31843575419
38.95893844001586,206.11086620896464,8.72,1028.8065843621398
72.95629219093837,209.59050906115726,8.67,1034.126163391934
153.37077468544283,219.261435421293,8.08,1101.3215859030836
191.35646327125576,223.62868544711222,6.61,1314.060446780552
16.259805095318825,201.1827129897008,8.01,1109.8779134295228
228.42084224084846,228.2638436138897,8.12,1096.4912280701756
39.97119639236837,201.9817754463287,7.43,1186.2396204033216
11.765902385709182,198.1399107697855,7.51,1175.0881316098707
62.19848522631264,203.56576222187977,9.24,976.5625
106.90752903731376,209.7563927068075,7.1,1234.567901234568
72.85833125740479,204.90394625921846,7.78,1138.9521640091114
12.870241690605383,195.68765732967918,7.78,1138.9521640091114
131.6852803468584,212.37305641432633,8.21,1085.7763300760043
209.9589194226578,223.82167112745555,9.41,960.6147934678194
11.939500711683195,194.64688159050274,9.47,955.1098376313275
106.44632749104309,208.52804315569188,8.98,1002.004008016032
72.41542760585159,203.41358845026005,9.25,975.609756097561
8.14716507563952,193.7918624982036,7.03,1245.3300124533
117.09248385634285,209.42281640912313,7.28,1207.7294685990337
174.64201997370887,217.7311230406005,9.6,943.3962264150944
231.90653880028358,226.4961480209832,7.21,1218.0267965895248
201.74738384925087,221.2267409788809,8.28,1077.5862068965519
59.67544313819559,198.43234815152542,9.18,982.3182711198428
90.42999243609015,203.34254203900537,9.06,994.0357852882703
39.926629671625676,194.90999875438337,7.97,1114.8272017837237
46.858441525282274,195.69906610733653,10.98,834.7245409015025
95.52758864100528,203.11349515767301,6.99,1251.5644555694619
27.957980459608734,189.93270745860733,6.77,1287.001287001287
188.91245311587932,217.3660315033747,7.33,1200.4801920768307
12.823453824213857,186.88074177454945,6.46,1340.4825737265417
66.64229028361976,195.44993131855847,9.05,995.0248756218905
24.836205286087363,187.21500980898196,7.3,1204.8192771084337
69.04075958257934,194.94341508459064,8.8,1020.408163265306
92.06613241555169,198.9330828844954,8.27,1078.7486515641856
13.142358710437975,183.27887912882943,8.03,1107.419712070875
33.50774758673981,186.22828603152954,9.23,977.5171065493646
56.70373911780706,189.9050960504398,8.67,1034.126163391934
144.63509020146313,206.5494396920809,9.15,985.2216748768473
156.02062453754274,208.69959070081654,8.96,1004.016064257028
104.66122967556504,198.59223561994577,8.39,1064.9627263045793
170.53889484549933,210.9377137450775,9.29,971.8172983479107
5.940756817632575,178.37749804092886,8.55,1047.1204188481674
126.43995609632248,201.99724570799498,6.33,1364.256480218281
111.85719831426258,198.59700400390585,7.55,1169.5906432748536
189.8552988878509,213.87709489843445,8.87,1013.1712259371834
102.28007766667639,195.8244788286387,8.48,1054.8523206751054
10.425095733924195,177.16628266056975,8.4,1063.8297872340424
83.70347270014688,191.06270861490964,9.53,949.667616334283
149.51013229329223,204.49179906319833,9.04,996.0159362549801
67.6166778597595,187.37014860542587,8.89,1011.1223458038422
14.289630620919297,173.77489586400822,8.45,1058.2010582010582
122.7226178743229,197.2385157880608,7.55,1169.5906432748536
185.3477985269282,210.69449774742702,5.92,1445.0867052023123
185.26088925757145,210.60364169419432,5.38,1567.3981191222572
164.9390701382123,206.14674080941842,9.19,981.3542688910698
129.03213561690654,198.07040707635542,7.2,1219.5121951219514
61.35343276425647,182.4358093189754,8.91,1009.0817356205853
281.7629755037713,231.45782034634323,9.23,977.5171065493646
66.29004288033431,180.38807865315698,9.43,958.7727708533077
221.0030804742939,216.42469921582216,9.54,948.7666034155599
50.46697697631407,175.56216168949618,7.64,1157.4074074074074
1.4254849797438283,163.6568972109891,8.38,1066.0980810234541
272.3061043382452,228.5635547284468,7.47,1180.6375442739081
73.99417174800624,180.755735057783,7.78,1138.9521640091114
167.51807555611487,203.23766871888884,7.14,1228.5012285012285
17.792644997855575,167.10900053877054,6.95,1257.8616352201257
181.06040738869962,206.26451284896828,8.89,1011.1223458038422
221.02500955363985,215.79357783404924,5.45,1550.3875968992247
84.0490767781427,181.98913709385954,7.66,1154.7344110854503
21.69062842765527,166.1106453922532,8.83,1017.293997965412
236.66974395553228,219.021908738675,7.8,1136.3636363636363
38.252149817586655,168.56409961020796,9.79,926.7840593141799
23.77616477802502,164.32939699116008,8.89,1011.1223458038422
114.17404130309174,187.33915910714694,8.09,1100.1100110011
298.9519272773443,234.59837532449987,9.79,926.7840593141799
20.657758238034035,161.48524949877668,6.0,1428.5714285714287
115.42084358650169,185.4535814059152,8.13,1095.2902519167578
134.7109288853406,190.31539752994738,7.26,1210.6537530266344
144.2768211125084,192.54140425018286,9.07,993.0486593843098
96.20875944951771,178.78443166806505,9.09,991.0802775024778
104.06122058946119,179.5119539530626,8.93,1007.0493454179255
91.92897150420052,175.58861395161824,9.54,948.7666034155599
55.472323847008454,164.7519246427774,9.38,963.3911368015414
262.15622994684026,223.3761734576002,8.77,1023.5414534288639
122.16426793303896,183.02731759705216,7.92,1121.0762331838564
64.37742645347834,166.35092922224595,8.62,1039.5010395010395
141.36676232442431,188.3667826059416,7.21,1218.0267965895248
47.86961476579165,160.78996089022405,8.67,1034.126163391934
227.159924350964,212.8628054753223,8.6,1041.6666666666667
142.51778714127892,187.81353744333484,10.69,855.4319931565441
10.747520947844578,148.78412308922077,9.44,957.8544061302682
178.50047855524463,197.72574180632228,7.43,1186.2396204033216
8.130211766794957,146.8171957454175,9.01,999.0009990009991
74.17124714723104,166.19035691986744,8.77,1023.5414534288639
30.25916188865955,152.97367603704163,10.49,870.3220191470845
281.88002561069914,228.53284308350237,9.72,932.8358208955224
39.08097138827259,154.23128548849317,9.86,920.8103130755065
62.84469280351129,161.321078738592,8.76,1024.5901639344263
86.62764699683126,168.26990782109945,6.43,1345.8950201884254
264.5586619470484,222.95898649215079,8.2,1086.9565217391305
174.21867061267298,195.0876121118314,8.09,1100.1100110011
121.25298317208959,178.17423316468683,8.25,1081.081081081081
18.372621120747056,145.96393078811403,8.12,1096.4912280701756
195.80321330842622,201.0413951455452,9.6,943.3962264150944
78.47533464798249,163.85090733881185,9.09,991.0802775024778
61.97931278042478,155.67805193210722,7.75,1142.857142857143
129.46110777993465,177.69997160262062,6.25,1379.3103448275863
112.75260261706666,172.18769971119966,7.52,1173.7089201877934
43.046570530695476,149.123628750923,8.86,1014.1987829614606
22.77478243464202,141.88989428534347,10.31,884.1732979664014
246.98880088420452,215.89211537912237,8.7,1030.9278350515465
68.040273612633,155.8108012260688,8.46,1057.0824524312895
88.59775226025752,162.2489781634526,5.84,1461.9883040935672
20.346087207915843,139.11881496292844,6.98,1253.1328320802004
104.01343884360108,167.10188071497248,8.12,1096.4912280701756
106.03781743311458,167.70673460231245,8.81,1019.367991845056
163.02082277248266,186.75689735886715,8.94,1006.036217303823
94.07404219618829,163.24683721271836,7.58,1165.5011655011656
198.0451612338078,198.50335192385802,9.78,927.643784786642
216.1604463308284,204.64747070479848,7.27,1209.1898428053205
199.32653203786245,198.80458635489967,8.51,1051.5247108307046
271.8524857753951,223.54090395064097,7.11,1233.0456226880397
232.3102491748109,209.91547887069075,8.3,1075.268817204301
210.5571521058925,202.2337370617283,8.58,1043.8413361169103
215.82870692984335,203.26533243526686,9.68,936.3295880149813
199.7000135795526,197.31427383378883,7.57,1166.8611435239206
97.70457356767022,160.84118703755735,7.07,1239.1573729863692
121.26082116241966,168.83557806684183,6.34,1362.3978201634877
15.45857601078444,130.67907526341583,8.38,1066.0980810234541
56.36234288053777,144.96505371786105,10.43,874.8906386701663
48.93347214402945,141.23861116863094,8.24,1082.2510822510822
134.7614721873773,172.40447216721736,8.87,1013.1712259371834
80.74104024923594,152.5221726650672,8.19,1088.139281828074
8.167038174574827,124.60221325118079,7.77,1140.2508551881415
84.61910168447525,152.71535538320674,8.99,1001.001001001001
3.552694353670006,121.98483660803939,11.66,789.8894154818325
93.66510233540038,154.45475356545813,9.07,993.0486593843098
149.3083962106284,175.30993806733937,7.88,1126.1261261261263
192.17545588800672,191.1247882689997,8.62,1039.5010395010395
40.52064210764149,132.8848681062562,7.8,1136.3636363636363
48.324233911523834,135.08370938997382,8.47,1055.9662090813092
189.3307263001635,189.41831001857355,7.24,1213.5922330097087
19.47641015574237,122.94754338776357,5.04,1655.6291390728477
102.73975936917574,155.3287174761861,7.89,1124.859392575928
42.29186603896642,131.51932209517918,8.45,1058.2010582010582
228.1748729373834,203.5307364418792,7.93,1119.8208286674133
5.7600465771895415,114.99071622645044,8.43,1060.4453870625664
5.697220989362052,114.92936985293831,10.73,852.5149190110826
97.2029096096781,151.16518780363566,5.74,1483.6795252225518
67.28612521008702,139.18585327809308,9.56,946.9696969696969
16.53885311538363,118.45585249580466,6.62,1312.3359580052493
149.84990189863763,171.3195320628202,8.7,1030.9278350515465
251.39697218653572,211.99154541727074,9.19,981.3542688910698
130.2279102819499,162.32662077107642,7.91,1122.334455667789
21.712673651174327,116.96119472251651,7.54,1170.96018735363
22.244206604894543,117.1106587101384,8.48,1054.8523206751054
249.13999203614748,210.64675925603157,9.61,942.5070688030161
56.60583657422734,130.88333973876576,8.17,1090.5125408942204
56.53235758336882,130.6980447640879,9.14,986.1932938856015
102.79942173026123,149.5974474382133,8.49,1053.740779768177
165.05394815953008,175.14646274426315,9.15,985.2216748768473
105.12847584389465,148.98984344775687,9.11,989.1196834817014
119.50942709693322,154.7095715060901,6.69,1300.3901170351105
108.07841935098912,149.28758176883358,7.71,1148.105625717566
25.960817281946447,114.12627700320068,10.25,888.8888888888889
29.632586584159583,115.04376970835024,8.52,1050.420168067227
78.23788282049838,135.82542502448234,6.52,1329.7872340425533
78.36002215410696,135.77380746071105,9.31,969.9321047526672
52.954566181137466,123.82963181199779,7.98,1113.5857461024498
84.46880716160362,137.4594755453486,8.9,1010.10101010101
42.909876371011876,119.27807875506525,7.84,1131.2217194570137
17.739298739230605,108.25571641705605,7.25,1212.121212121212
58.3646657596999,125.26777087077237,6.46,1340.4825737265417
16.808987195182453,106.73446610429122,9.8,925.9259259259259
240.27255001530756,204.70115742064365,7.12,1231.5270935960589
38.797571834361065,115.2219249441273,10.91,839.6305625524769
116.09692426720702,148.80810776285014,10.09,901.7132551848513
46.49745388691281,117.27060389989511,8.19,1088.139281828074
115.21794429431046,148.00573267607888,7.47,1180.6375442739081
58.73961981059966,122.3476557594984,7.82,1133.7868480725624
86.81833761552178,133.7978367020372,8.01,1109.8779134295228
15.158206658122594,99.97566553010131,7.75,1142.857142857143
165.82868959521696,168.8795166812887,9.4,961.5384615384615
43.33485364600159,112.16179195264958,6.32,1366.120218579235
204.47364363992713,186.16768360791914,7.22,1216.5450121654503
102.8271759690289,138.69462749666064,10.45,873.3624454148472
11.375950523816812,95.7677441424583,8.77,1023.5414534288639
126.0321127178322,149.22374728435108,8.96,1004.016064257028
182.35892470016955,175.49865656271325,8.47,1055.9662090813092
258.12422691805034,211.0006791353,7.64,1157.4074074074074
152.29141429987118,161.2239567840753,9.39,962.4639076034648
67.35867375374175,121.27449999828627,6.69,1300.3901170351105
240.40271060791554,202.486541506025,5.56,1524.3902439024391
291.41916400695027,226.4892087418744,9.06,994.0357852882703
20.379483927071817,98.10267303873866,8.01,1109.8779134295228
33.29422570398066,103.77262253026319,6.9,1265.8227848101264
133.75353151467056,151.49816867742624,7.04,1243.7810945273634
194.82615343628194,180.4660804900505,10.07,903.3423667570008
141.0010719629335,154.85359677308213,9.28,972.7626459143969
23.4922243615448,98.6105188168028,7.73,1145.475372279496
26.67578295224996,100.03770500127615,7.96,1116.0714285714284
193.8586083232039,179.63831897320705,10.06,904.1591320072332
183.0287837167227,174.38732396049943,5.92,1445.0867052023123
92.45818398985864,130.66706059856193,5.91,1447.178002894356
67.41836983322207,118.4877852065092,8.48,1054.8523206751054
39.68253625913309,103.15689014135882,9.65,938.9671361502348
5.077763618889662,85.78279789805953,7.46,1182.0330969267138
76.97960622087581,120.86661103620342,9.44,957.8544061302682
126.77019380190589,144.44156725460337,7.92,1121.0762331838564
217.23264603330472,189.02884364343126,7.73,1145.475372279496
165.46410864871717,163.25921091453546,9.44,957.8544061302682
11.923368754197895,85.98912680312938,9.28,972.7626459143969
179.9901919678839,169.852015325335,10.52,868.0555555555555
215.36084948202353,187.52492512438388,11.08,827.8145695364238
84.1468780707728,120.9435890372472,7.71,1148.105625717566
46.175416261922635,101.28770311777984,8.25,1081.081081081081
87.2127445856514,121.08368301015716,8.86,1014.1987829614606
13.389927402849935,83.3722449534967,8.58,1043.8413361169103
50.880254233644166,102.29726900660063,9.05,995.0248756218905
114.79857162059534,134.47927844597191,9.82,924.2144177449168
131.33797857386259,142.71135335821958,7.27,1209.1898428053205
241.10599163631178,199.25153887882726,7.3,1204.8192771084337
47.08174951397132,98.61648291727366,7.63,1158.7485515643107
34.157284925947124,91.71777124630034,8.93,1007.0493454179255
114.0187067111031,132.74336329532218,6.59,1317.5230566534915
148.21479543882967,149.61276995625084,6.67,1303.780964797914
92.83765321059954,120.27879180023419,8.33,1071.8113612004288
0.09549437382804626,70.89906127576668,7.12,1231.5270935960589
99.8430646980998,123.13168280158095,9.57,946.0737937559129
46.39584798383595,94.47261669215305,8.53,1049.3179433368311
42.87006473820202,91.88813935293214,8.97,1003.0090270812436
3.8319717453583735,69.93035729108632,7.04,1243.7810945273634
108.57796581388214,125.8702679471327,7.82,1133.7868480725624
139.8814103034687,142.69723400878303,7.67,1153.4025374855826
104.68376619669326,123.41614170845425,9.28,972.7626459143969
113.07053045725573,127.88188594502022,10.63,859.8452278589854
245.90502499155926,199.65140191411604,8.63,1038.4215991692627
5.657248242067112,68.69119035957931,7.87,1127.3957158962794
115.84686512113115,128.37070705243843,7.85,1129.9435028248588
63.91984511226434,99.86393664290793,8.66,1035.1966873706003
272.3685598078327,213.8799393885392,8.95,1005.0251256281408
105.08962762557564,122.05020579697359,7.47,1180.6375442739081
83.21942282698646,109.9708849208917,9.65,938.9671361502348
68.77318538965645,101.87358860907096,7.91,1122.334455667789
64.40903780442812,99.26380839528187,8.33,1071.8113612004288
185.45261747469306,165.68769159682233,5.95,1438.8489208633093
13.995426664084277,70.83970031196125,9.1,990.0990099009902
111.10291743567208,124.40561078459098,8.2,1086.9565217391305
211.35027279340068,179.71848176609933,10.28,886.5248226950355
34.6752093975104,81.43793006739892,9.74,931.0986964618249
83.70803368873476,108.31846561104749,8.33,1071.8113612004288
166.23825414794248,154.25930070146353,8.57,1044.932079414838
32.5249271699235,79.3523688076404,8.74,1026.694045174538
76.60647199793462,102.07259183731594,9.02,998.0039920159682
15.078537344856272,66.93632093769918,8.09,1100.1100110011
11.520736032295986,62.173587367796586,7.8,1136.3636363636363
220.22879045817106,182.08491410271716,8.57,1044.932079414838
111.55725663118713,118.99059118738202,6.09,1410.4372355430185
13.682193311351,61.80780848046783,9.17,983.284169124877
104.83726024109592,114.3884791796785,8.37,1067.2358591248667
7.9220217865201334,56.646008918621106,8.19,1088.139281828074
277.1791898274701,214.70578351203648,8.5,1052.6315789473683
4.449025842380365,53.478130052285024,8.66,1035.1966873706003
172.93514681404713,152.6973173834311,8.53,1049.3179433368311
192.5735850291622,164.1015906038166,7.15,1226.993865030675
97.63571401159746,106.92983532926894,7.76,1141.552511415525
226.6106212085984,184.05605643517893,8.57,1044.932079414838
5.838396116613296,51.5248255914093,8.28,1077.5862068965519
127.60104329135643,124.38640843836515,9.79,926.7840593141799
104.06198892688357,110.20001051504366,8.9,1010.10101010101
38.231040899153925,69.0914344253915,8.21,1085.7763300760043
80.68064598222628,94.29836764954825,5.69,1494.7683109118086
84.17019297682768,96.38088821865861,7.82,1133.7868480725624
41.36488092295667,70.07693417612936,7.5,1176.4705882352941
141.69007719377032,131.22729511685196,9.45,956.9377990430622
169.61234065652602,148.16360323701593,8.83,1017.293997965412
61.263842048859715,80.87944728217494,9.28,972.7626459143969
68.09333503499204,84.25318034275551,9.05,995.0248756218905
40.11063342970425,66.89820512728647,6.43,1345.8950201884254
38.355284063567865,65.30851949862586,8.4,1063.8297872340424
101.2395137050498,104.19720536271535,8.52,1050.420168067227
42.43077051030883,67.23240785526974,9.72,932.8358208955224
127.62982338886957,120.04733303964638,7.92,1121.0762331838564
63.30773954168279,79.80927404072187,8.12,1096.4912280701756
155.34488583584988,137.0381147691483,7.6,1162.7906976744187
152.4019772573694,135.06587055128418,10.31,884.1732979664014
46.140292935768855,68.10523283948427,6.02,1424.5014245014245
18.720542423750317,50.64408910949666,9.59,944.2870632672333
96.87002594004275,99.4193584798571,4.8,1724.1379310344828
69.20903410152886,81.21819499870728,10.36,880.2816901408452
39.68398509795338,61.21459363589861,8.97,1003.0090270812436
4.6010164737812715,38.117583831452436,8.8,1020.408163265306
19.642340018521338,46.633043548225174,10.31,884.1732979664014
34.76218272877179,56.12896725163549,8.94,1006.036217303823
42.645581838824455,60.87158483966374,9.23,977.5171065493646
90.56262289861851,90.76557048883495,10.26,888.0994671403197
171.42560599191302,142.71369758835567,8.27,1078.7486515641856
22.915706150052074,44.885148454949444,8.45,1058.2010582010582
56.34001620762672,66.7742290912258,8.91,1009.0817356205853
176.0734940736667,145.30249777299468,8.73,1027.749229188078
224.77294778118164,177.22776408444855,6.78,1285.3470437017995
8.0181176203576,33.96336174313862,9.63,940.7337723424271
60.998027827219744,68.02031464631332,9.51,951.4747859181732
214.4627607189489,169.91126324700957,8.38,1066.0980810234541
67.65779852517366,72.20559779911704,7.85,1129.9435028248588
80.48645584956961,80.70693684320028,7.83,1132.5028312570782
22.816830288785354,41.23019651103357,8.78,1022.4948875255625
145.14391711845303,122.62734497173847,8.75,1025.6410256410256
17.1887660635349,35.93414734264891,8.42,1061.5711252653928
123.26425419288503,107.24987106228704,9.27,973.7098344693281
133.82356193058456,113.8985125108959,7.94,1118.5682326621923
104.06669691706222,93.08733857168312,6.48,1336.898395721925
104.46686094960529,93.15497119102974,8.6,1041.6666666666667
208.53767003571306,163.7298854924613,8.97,1003.0090270812436
76.0135254012466,72.7491571114212,7.28,1207.7294685990337
88.90365218791473,81.57016966879397,9.39,962.4639076034648
164.3578888900463,132.79715905834115,4.89,1697.792869269949
69.02129590227406,66.51326406011785,7.74,1144.1647597254005
137.91062091364998,113.33012180756427,9.49,953.2888465204957
60.708238738464104,59.38151456518443,7.72,1146.7889908256882
88.63080279076439,78.25909915341353,9.09,991.0802775024778
38.86284181829575,43.22522648191034,6.58,1319.2612137203166
4.294861533622679,17.876676442389112,9.71,933.7068160597572
133.53172503480513,108.69638491415654,9.6,943.3962264150944
89.43509311677786,77.0732128571016,8.48,1054.8523206751054
205.16767571015163,158.6425192175733,8.11,1097.6948408342482
195.886296552053,152.05554066037706,8.95,1005.0251256281408
60.07891235804789,55.68231282513244,7.71,1148.105625717566
9.534169442161726,19.616787521546797,7.44,1184.8341232227485
28.31659049111238,32.47122905942737,8.98,1002.004008016032
150.6730689761856,118.78877928449194,5.06,1650.1650165016504
143.93335271303144,113.68159408388922,7.48,1179.245283018868
33.608648006271835,34.50268069212535,7.68,1152.073732718894
90.21251670353135,74.62511650991033,8.66,1035.1966873706003
20.740544909930236,23.26655356271735,9.16,984.251968503937
285.80378653970513,215.21270751821726,9.01,999.0009990009991
60.95519686787924,51.92356211485779,9.57,946.0737937559129
44.4648440196238,39.628014590775905,8.33,1071.8113612004288
198.91217393046827,151.7258198844017,6.42,1347.7088948787061
62.3913932124201,51.50103435411279,9.42,959.6928982725528
188.40703811138104,143.54854206572952,8.35,1069.51871657754
214.11504687424647,162.32479284571863,9.27,973.7098344693281
18.88227086459915,18.54699681770643,7.79,1137.656427758817
78.1798098715461,61.7807906747243,7.64,1157.4074074074074
17.985446575775597,17.018862255142068,8.57,1044.932079414838
240.55562862614732,181.34243524639723,8.62,1039.5010395010395
123.88887639611454,95.00405752277078,8.12,1096.4912280701756
33.571784163484324,27.324060121647307,9.25,975.609756097561
175.99481908196273,132.8601044673768,9.68,936.3295880149813
125.11622949053495,94.84391677194162,7.22,1216.5450121654503
90.55723624345225,68.77833222470471,7.24,1213.5922330097087
213.78897203582312,160.7396941022506,4.31,1883.2391713747647
53.20360237216505,40.64006601641469,8.3,1075.268817204301
102.35450297017442,77.35408606845661,10.0,909.0909090909091
127.58120028823507,95.94695627989424,6.72,1295.3367875647668
79.90432722656442,60.04707589217014,9.42,959.6928982725528
76.43470692438075,57.24999080579963,4.25,1904.7619047619048
29.79432413619628,20.38187678374905,10.26,888.0994671403197
29.911888665830247,20.34860473383651,8.62,1039.5010395010395
106.40992404622378,77.81275022061581,9.34,967.1179883945841
78.87156657686023,56.60676376318966,8.14,1094.0919037199124
103.56165410162473,75.17818944632626,9.02,998.0039920159682
148.21687424504663,109.03058682350033,9.05,995.0248756218905
166.3968821910126,122.79909942911972,6.88,1269.0355329949239
148.3079525240724,108.98668008339172,11.29,813.6696501220505
158.50365460503255,116.73670887049555,8.05,1104.9723756906076
154.38657942557458,113.56574948024617,7.56,1168.2242990654208
96.24921550336202,68.9019115400576,6.06,1416.4305949008499
